Process,Name Strip,Source Block,Source Seam,Name WSCoal,Key,Start Date,End Date,format_date,Period SS YYYY,Period NHFY YYYY,Period NHFY mm,Source Quantity,Pmath SeamGrp,Name StripBlock,Mined Coal Mad Ash,Mined Coal Mrom Ash,Mined Coal Mrom Mst,Mined Coal Mad Mst,Mined Coal Mrom Sul,Mined Coal Mad Sul,Product Wash Total Mad Ash,Product Wash Total Mad TS,Product Wash Total Mad Mst,Product Wash Total Mprd Yield,Wash K2O,Wash Na2O,Wash Alk
Coal,S47,15,BY1A1,BY1A1-BY2A,47|15|BY1A1-BY2A,20-03-2027 10:23 PM,21-03-2027 7:00 AM,2027-03-20 22:23,2027,FY2027,03,6538.31,BY1,S47/15,0.231219,0.217599,0.106782,0.050877,0.002710,0.002880,0.159431,0.002825,0.044294,0.857906,0.018819698,0.009980572,0.0253869
Coal,S50,5,WW1C,WW1C-WW1A,50|5|WW1C-WW1A,20-03-2027 11:00 PM,21-03-2027 7:00 AM,2027-03-20 23:00,2027,FY2027,03,6881.01,WW1,S50/05,0.232040,0.219725,0.107800,0.057796,0.004038,0.004264,0.116376,0.004340,0.063043,0.849587,0.000702199,0.000317998,0.0009114
Coal,S47,15,BY1A1,BY1A1-BY2A,47|15|BY1A1-BY2A,21-03-2027 7:00 AM,22-03-2027 7:00 AM,2027-03-21 07:00,2027,FY2027,03,18232.75,BY1,S47/15,0.231219,0.217599,0.106782,0.050877,0.002710,0.002880,0.159431,0.002825,0.044294,0.857906,0.018819698,0.009980572,0.0253869
Coal,S50,5,WW1C,WW1C-WW1A,50|5|WW1C-WW1A,21-03-2027 7:00 AM,22-03-2027 7:00 AM,2027-03-21 07:00,2027,FY2027,03,20672.29,WW1,S50/05,0.232040,0.219725,0.107800,0.057796,0.004038,0.004264,0.116376,0.004340,0.063043,0.849587,0.000702199,0.000317998,0.0009114
Coal,S47,15,BY1A1,BY1A1-BY2A,47|15|BY1A1-BY2A,22-03-2027 7:00 AM,22-03-2027 9:46 AM,2027-03-22 07:00,2027,FY2027,03,2102.33,BY1,S47/15,0.231219,0.217599,0.106782,0.050877,0.002710,0.002880,0.159431,0.002825,0.044294,0.857906,0.018819698,0.009980572,0.0253869
Coal,S50,5,WW1C,WW1C-WW1A,50|5|WW1C-WW1A,22-03-2027 7:00 AM,22-03-2027 9:46 AM,2027-03-22 07:00,2027,FY2027,03,2383.62,WW1,S50/05,0.232040,0.219725,0.107800,0.057796,0.004038,0.004264,0.116376,0.004340,0.063043,0.849587,0.000702199,0.000317998,0.0009114
Coal,S50,5,WW1C,WW1C-WW1A,50|5|WW1C-WW1A,22-03-2027 9:46 AM,22-03-2027 11:16 AM,2027-03-22 09:46,2027,FY2027,03,1270.48,WW1,S50/05,0.232040,0.219725,0.107800,0.057796,0.004038,0.004264,0.116376,0.004340,0.063043,0.849587,0.000702199,0.000317998,0.0009114
Coal,S52,33,WW1C,WW1C,52|33|WW1C,23-03-2027 5:19 PM,23-03-2027 7:15 PM,2027-03-23 17:19,2027,FY2027,03,1637.21,WW1,S52/33,0.361252,0.342035,0.109893,0.059885,0.003161,0.003338,0.135302,0.004368,0.052738,0.627740,0,0,0.0000000
Coal,S49,29,VA1C1,VA1C1-VA2C,49|29|VA1C1-VA2C,23-03-2027 7:15 PM,23-03-2027 9:15 PM,2027-03-23 19:15,2027,FY2027,03,1700.28,VA12,S49/29,0.198991,0.188516,0.096491,0.046287,0.003739,0.003946,0.090038,0.004332,0.040470,0.763278,0.006872585,0.010621153,0.0138613
Coal,S52,33,WW1C,WW1C,52|33|WW1C,23-03-2027 7:15 PM,23-03-2027 9:15 PM,2027-03-23 19:15,2027,FY2027,03,1722.27,WW1,S52/33,0.361252,0.342035,0.109893,0.059885,0.003161,0.003338,0.135302,0.004368,0.052738,0.627740,0,0,0.0000000
Coal,S47,14,BY1A1,BY1A1-BY2A,47|14|BY1A1-BY2A,23-03-2027 9:15 PM,24-03-2027 7:00 AM,2027-03-23 21:15,2027,FY2027,03,7398.16,BY1,S47/14,0.237765,0.223789,0.104859,0.048954,0.002696,0.002865,0.163615,0.002862,0.045519,0.839392,0.01807127,0.009634688,0.0244109
Coal,S49,29,VA1C1,VA1C1-VA2C,49|29|VA1C1-VA2C,23-03-2027 9:15 PM,24-03-2027 6:30 AM,2027-03-23 21:15,2027,FY2027,03,7957.68,VA12,S49/29,0.198991,0.188516,0.096491,0.046287,0.003739,0.003946,0.090038,0.004332,0.040470,0.763278,0.006872585,0.010621153,0.0138613
Coal,S52,33,WW1C,WW1C,52|33|WW1C,23-03-2027 9:15 PM,23-03-2027 10:59 PM,2027-03-23 21:15,2027,FY2027,03,1484.86,WW1,S52/33,0.361252,0.342035,0.109893,0.059885,0.003161,0.003338,0.135302,0.004368,0.052738,0.627740,0,0,0.0000000
Coal,S49,10,MA1,MA1,49|10|MA1,24-03-2027 6:30 AM,24-03-2027 7:00 AM,2027-03-24 06:30,2027,FY2027,03,430.34,MA1,S49/10,0.325345,0.309358,0.096293,0.049591,0.003442,0.003620,0.192786,0.004737,0.048527,0.697979,0.001937905,0.010045068,0.0085476
Coal,S49,29,VA1C1,VA1C1-VA2C,49|29|VA1C1-VA2C,24-03-2027 6:30 AM,24-03-2027 7:00 AM,2027-03-24 06:30,2027,FY2027,03,430.34,VA12,S49/29,0.198991,0.188516,0.096491,0.046287,0.003739,0.003946,0.090038,0.004332,0.040470,0.763278,0.006872585,0.010621153,0.0138613
Coal,S47,14,BY1A1,BY1A1-BY2A,47|14|BY1A1-BY2A,24-03-2027 7:00 AM,25-03-2027 7:00 AM,2027-03-24 07:00,2027,FY2027,03,18232.75,BY1,S47/14,0.237765,0.223789,0.104859,0.048954,0.002696,0.002865,0.163615,0.002862,0.045519,0.839392,0.01807127,0.009634688,0.0244109
Coal,S49,10,MA1,MA1,49|10|MA1,24-03-2027 7:00 AM,24-03-2027 12:24 PM,2027-03-24 07:00,2027,FY2027,03,4657.84,MA1,S49/10,0.325345,0.309358,0.096293,0.049591,0.003442,0.003620,0.192786,0.004737,0.048527,0.697979,0.001937905,0.010045068,0.0085476
Coal,S49,29,VA1C1,VA1C1-VA2C,49|29|VA1C1-VA2C,24-03-2027 7:00 AM,24-03-2027 12:24 PM,2027-03-24 07:00,2027,FY2027,03,4657.84,VA12,S49/29,0.198991,0.188516,0.096491,0.046287,0.003739,0.003946,0.090038,0.004332,0.040470,0.763278,0.006872585,0.010621153,0.0138613
Coal,S49,29,VA1C1,VA1C1-VA2C,49|29|VA1C1-VA2C,24-03-2027 12:24 PM,24-03-2027 11:36 PM,2027-03-24 12:24,2027,FY2027,03,9646.07,VA12,S49/29,0.198991,0.188516,0.096491,0.046287,0.003739,0.003946,0.090038,0.004332,0.040470,0.763278,0.006872585,0.010621153,0.0138613
Coal,S49,12,MA2E,MA2E-MA2A,49|12|MA2E-MA2A,24-03-2027 11:36 PM,25-03-2027 7:00 AM,2027-03-24 23:36,2027,FY2027,03,6368.38,MA2,S49/12,0.229924,0.217968,0.104846,0.055744,0.003153,0.003326,0.141672,0.003937,0.053978,0.796097,0.003884137,0.01128121,0.0113072
Coal,S49,29,VA1C1,VA1C1-VA2C,49|29|VA1C1-VA2C,24-03-2027 11:36 PM,25-03-2027 3:54 AM,2027-03-24 23:36,2027,FY2027,03,3710.53,VA12,S49/29,0.198991,0.188516,0.096491,0.046287,0.003739,0.003946,0.090038,0.004332,0.040470,0.763278,0.006872585,0.010621153,0.0138613
Coal,S50,23,MA2E,MA2E-MA2A,50|23|MA2E-MA2A,25-03-2027 5:14 AM,25-03-2027 7:00 AM,2027-03-25 05:14,2027,FY2027,03,1521.28,MA2,S50/23,0.222889,0.211358,0.100000,0.050899,0.003062,0.003229,0.140940,0.003724,0.048153,0.810259,0.005373689,0.0161037,0.0159699
Coal,S47,14,BY1A1,BY1A1-BY2A,47|14|BY1A1-BY2A,25-03-2027 7:00 AM,25-03-2027 8:38 AM,2027-03-25 07:00,2027,FY2027,03,1241.63,BY1,S47/14,0.237765,0.223789,0.104859,0.048954,0.002696,0.002865,0.163615,0.002862,0.045519,0.839392,0.01807127,0.009634688,0.0244109
Coal,S49,12,MA2E,MA2E-MA2A,49|12|MA2E-MA2A,25-03-2027 7:00 AM,25-03-2027 5:13 PM,2027-03-25 07:00,2027,FY2027,03,8801.56,MA2,S49/12,0.229924,0.217968,0.104846,0.055744,0.003153,0.003326,0.141672,0.003937,0.053978,0.796097,0.003884137,0.01128121,0.0113072
Coal,S50,23,MA2E,MA2E-MA2A,50|23|MA2E-MA2A,25-03-2027 7:00 AM,25-03-2027 5:13 PM,2027-03-25 07:00,2027,FY2027,03,8801.56,MA2,S50/23,0.222889,0.211358,0.100000,0.050899,0.003062,0.003229,0.140940,0.003724,0.048153,0.810259,0.005373689,0.0161037,0.0159699
Coal,S49,28,VA1E2,VA1E2-VA1C2,49|28|VA1E2-VA1C2,25-03-2027 8:38 AM,25-03-2027 5:13 PM,2027-03-25 08:38,2027,FY2027,03,7299.38,VA1,S49/28,0.234773,0.222449,0.093841,0.043641,0.003589,0.003788,0.093991,0.004380,0.037889,0.701838,0.009569466,0.012014547,0.0174750
Coal,S49,12,MA2E,MA2E-MA2A,49|12|MA2E-MA2A,25-03-2027 5:13 PM,25-03-2027 11:22 PM,2027-03-25 17:13,2027,FY2027,03,4527.09,MA2,S49/12,0.229924,0.217968,0.104846,0.055744,0.003153,0.003326,0.141672,0.003937,0.053978,0.796097,0.003884137,0.01128121,0.0113072
Coal,S50,23,MA2E,MA2E-MA2A,50|23|MA2E-MA2A,25-03-2027 5:13 PM,25-03-2027 11:22 PM,2027-03-25 17:13,2027,FY2027,03,5303.05,MA2,S50/23,0.222889,0.211358,0.100000,0.050899,0.003062,0.003229,0.140940,0.003724,0.048153,0.810259,0.005373689,0.0161037,0.0159699
Coal,S49,28,VA1E2,VA1E2-VA1C2,49|28|VA1E2-VA1C2,25-03-2027 11:22 PM,26-03-2027 7:00 AM,2027-03-25 23:22,2027,FY2027,03,6483.81,VA1,S49/28,0.234773,0.222449,0.093841,0.043641,0.003589,0.003788,0.093991,0.004380,0.037889,0.701838,0.009569466,0.012014547,0.0174750
Coal,S49,12,MA2E,MA2E-MA2A,49|12|MA2E-MA2A,25-03-2027 11:22 PM,26-03-2027 7:00 AM,2027-03-25 23:22,2027,FY2027,03,6567.68,MA2,S49/12,0.229924,0.217968,0.104846,0.055744,0.003153,0.003326,0.141672,0.003937,0.053978,0.796097,0.003884137,0.01128121,0.0113072
Coal,S50,23,MA2E,MA2E-MA2A,50|23|MA2E-MA2A,25-03-2027 11:22 PM,26-03-2027 1:52 AM,2027-03-25 23:22,2027,FY2027,03,2154.36,MA2,S50/23,0.222889,0.211358,0.100000,0.050899,0.003062,0.003229,0.140940,0.003724,0.048153,0.810259,0.005373689,0.0161037,0.0159699
Coal,S49,9,MA1,MA1,49|9|MA1,26-03-2027 1:52 AM,26-03-2027 7:00 AM,2027-03-26 01:52,2027,FY2027,03,4413.32,MA1,S49/09,0.346906,0.329876,0.095378,0.048676,0.003327,0.003499,0.204374,0.004672,0.048457,0.661588,0.001899819,0.010117221,0.0085570
Coal,S49,28,VA1E2,VA1E2-VA1C2,49|28|VA1E2-VA1C2,26-03-2027 7:00 AM,27-03-2027 12:50 AM,2027-03-26 07:00,2027,FY2027,03,15171.68,VA1,S49/28,0.234773,0.222449,0.093841,0.043641,0.003589,0.003788,0.093991,0.004380,0.037889,0.701838,0.009569466,0.012014547,0.0174750
Coal,S49,12,MA2E,MA2E-MA2A,49|12|MA2E-MA2A,26-03-2027 7:00 AM,27-03-2027 7:00 AM,2027-03-26 07:00,2027,FY2027,03,20672.29,MA2,S49/12,0.229924,0.217968,0.104846,0.055744,0.003153,0.003326,0.141672,0.003937,0.053978,0.796097,0.003884137,0.01128121,0.0113072
Coal,S49,9,MA1,MA1,49|9|MA1,26-03-2027 7:00 AM,26-03-2027 7:38 AM,2027-03-26 07:00,2027,FY2027,03,556.26,MA1,S49/09,0.346906,0.329876,0.095378,0.048676,0.003327,0.003499,0.204374,0.004672,0.048457,0.661588,0.001899819,0.010117221,0.0085570
Coal,S50,23,MA2E,MA2E-MA2A,50|23|MA2E-MA2A,26-03-2027 7:38 AM,26-03-2027 7:58 PM,2027-03-26 07:38,2027,FY2027,03,10614.03,MA2,S50/23,0.222889,0.211358,0.100000,0.050899,0.003062,0.003229,0.140940,0.003724,0.048153,0.810259,0.005373689,0.0161037,0.0159699
Coal,S49,8,MA1,MA1,49|8|MA1,26-03-2027 7:58 PM,27-03-2027 12:50 AM,2027-03-26 19:58,2027,FY2027,03,4197.63,MA1,S49/08,0.362734,0.344946,0.094323,0.047622,0.003250,0.003418,0.215554,0.004626,0.048456,0.632097,0.001898129,0.010179793,0.0085964
Coal,S47,13,BY1A1,BY1A1-BY2A,47|13|BY1A1-BY2A,27-03-2027 12:50 AM,27-03-2027 7:00 AM,2027-03-27 00:50,2027,FY2027,03,4678.40,BY1,S47/13,0.233912,0.220158,0.105160,0.049257,0.002619,0.002783,0.166303,0.002897,0.046719,0.838151,0.01754526,0.008913245,0.0234102
Coal,S49,28,VA1E2,VA1E2-VA1C2,49|28|VA1E2-VA1C2,27-03-2027 12:50 AM,27-03-2027 7:00 AM,2027-03-27 00:50,2027,FY2027,03,5304.37,VA1,S49/28,0.234773,0.222449,0.093841,0.043641,0.003589,0.003788,0.093991,0.004380,0.037889,0.701838,0.009569466,0.012014547,0.0174750
Coal,S47,13,BY1A1,BY1A1-BY2A,47|13|BY1A1-BY2A,27-03-2027 7:00 AM,28-03-2027 7:00 AM,2027-03-27 07:00,2027,FY2027,03,18232.75,BY1,S47/13,0.233912,0.220158,0.105160,0.049257,0.002619,0.002783,0.166303,0.002897,0.046719,0.838151,0.01754526,0.008913245,0.0234102
Coal,S49,12,MA2E,MA2E-MA2A,49|12|MA2E-MA2A,27-03-2027 7:00 AM,28-03-2027 12:16 AM,2027-03-27 07:00,2027,FY2027,03,14886.45,MA2,S49/12,0.229924,0.217968,0.104846,0.055744,0.003153,0.003326,0.141672,0.003937,0.053978,0.796097,0.003884137,0.01128121,0.0113072
Coal,S49,28,VA1E2,VA1E2-VA1C2,49|28|VA1E2-VA1C2,27-03-2027 7:00 AM,27-03-2027 9:03 AM,2027-03-27 07:00,2027,FY2027,03,1775.58,VA1,S49/28,0.234773,0.222449,0.093841,0.043641,0.003589,0.003788,0.093991,0.004380,0.037889,0.701838,0.009569466,0.012014547,0.0174750
Coal,S49,8,MA1,MA1,49|8|MA1,27-03-2027 9:03 AM,27-03-2027 10:22 AM,2027-03-27 09:03,2027,FY2027,03,1135.39,MA1,S49/08,0.362734,0.344946,0.094323,0.047622,0.003250,0.003418,0.215554,0.004626,0.048456,0.632097,0.001898129,0.010179793,0.0085964
Coal,S49,28,VA1C1,VA1C1-VA2C,49|28|VA1C1-VA2C,27-03-2027 10:22 AM,27-03-2027 10:22 AM,2027-03-27 10:22,2027,FY2027,03,0.02,VA12,S49/28,0.202579,0.191919,0.096155,0.045952,0.003669,0.003873,0.093231,0.004274,0.041764,0.755659,0.007830824,0.013651069,0.0168132
Coal,S50,23,MA2E,MA2E-MA2A,50|23|MA2E-MA2A,27-03-2027 10:22 AM,27-03-2027 4:26 PM,2027-03-27 10:22,2027,FY2027,03,5227.61,MA2,S50/23,0.222889,0.211358,0.100000,0.050899,0.003062,0.003229,0.140940,0.003724,0.048153,0.810259,0.005373689,0.0161037,0.0159699
Coal,S49,7,MA1,MA1,49|7|MA1,27-03-2027 4:26 PM,27-03-2027 9:17 PM,2027-03-27 16:26,2027,FY2027,03,4166.11,MA1,S49/07,0.393834,0.374555,0.092672,0.045970,0.003075,0.003234,0.230621,0.004575,0.048375,0.580557,0.001924707,0.010225781,0.0086533
Coal,S50,23,MA2E,MA2E-MA2A,50|23|MA2E-MA2A,27-03-2027 9:17 PM,28-03-2027 7:00 AM,2027-03-27 21:17,2027,FY2027,03,8367.58,MA2,S50/23,0.222889,0.211358,0.100000,0.050899,0.003062,0.003229,0.140940,0.003724,0.048153,0.810259,0.005373689,0.0161037,0.0159699
Coal,S49,11,MA2E,MA2E-MA2A,49|11|MA2E-MA2A,28-03-2027 12:16 AM,28-03-2027 7:00 AM,2027-03-28 00:16,2027,FY2027,03,5785.84,MA2,S49/11,0.243131,0.230459,0.106945,0.057842,0.003074,0.003243,0.144658,0.003944,0.054753,0.774686,0.003502921,0.010579098,0.0104640
Coal,S47,13,BY1A1,BY1A1-BY2A,47|13|BY1A1-BY2A,28-03-2027 7:00 AM,28-03-2027 11:54 AM,2027-03-28 07:00,2027,FY2027,03,3734.43,BY1,S47/13,0.233912,0.220158,0.105160,0.049257,0.002619,0.002783,0.166303,0.002897,0.046719,0.838151,0.01754526,0.008913245,0.0234102
Coal,S49,11,MA2E,MA2E-MA2A,49|11|MA2E-MA2A,28-03-2027 7:00 AM,28-03-2027 11:54 AM,2027-03-28 07:00,2027,FY2027,03,4234.10,MA2,S49/11,0.243131,0.230459,0.106945,0.057842,0.003074,0.003243,0.144658,0.003944,0.054753,0.774686,0.003502921,0.010579098,0.0104640
Coal,S50,23,MA2E,MA2E-MA2A,50|23|MA2E-MA2A,28-03-2027 7:00 AM,28-03-2027 11:31 AM,2027-03-28 07:00,2027,FY2027,03,3892.52,MA2,S50/23,0.222889,0.211358,0.100000,0.050899,0.003062,0.003229,0.140940,0.003724,0.048153,0.810259,0.005373689,0.0161037,0.0159699
Coal,S50,19,WW3C,WW3C-WW3A,50|19|WW3C-WW3A,28-03-2027 11:31 AM,28-03-2027 11:54 AM,2027-03-28 11:31,2027,FY2027,03,341.58,WW3,S50/19,0.238948,0.225990,0.100093,0.048492,0.003436,0.003633,0.112917,0.004543,0.054863,0.815764,0.004591057,0.009521001,0.0108559
Coal,S49,11,MA2E,MA2E-MA2A,49|11|MA2E-MA2A,28-03-2027 11:54 AM,29-03-2027 7:00 AM,2027-03-28 11:54,2027,FY2027,03,14032.90,MA2,S49/11,0.243131,0.230459,0.106945,0.057842,0.003074,0.003243,0.144658,0.003944,0.054753,0.774686,0.003502921,0.010579098,0.0104640
Coal,S50,19,WW3C,WW3C-WW3A,50|19|WW3C-WW3A,28-03-2027 11:54 AM,28-03-2027 9:29 PM,2027-03-28 11:54,2027,FY2027,03,8243.72,WW3,S50/19,0.238948,0.225990,0.100093,0.048492,0.003436,0.003633,0.112917,0.004543,0.054863,0.815764,0.004591057,0.009521001,0.0108559
Coal,S49,11,MA2E,MA2E-MA2A,49|11|MA2E-MA2A,29-03-2027 7:00 AM,30-03-2027 7:00 AM,2027-03-29 07:00,2027,FY2027,03,17647.45,MA2,S49/11,0.243131,0.230459,0.106945,0.057842,0.003074,0.003243,0.144658,0.003944,0.054753,0.774686,0.003502921,0.010579098,0.0104640
Coal,S49,11,MA2E,MA2E-MA2A,49|11|MA2E-MA2A,30-03-2027 7:00 AM,30-03-2027 9:33 AM,2027-03-30 07:00,2027,FY2027,03,1885.39,MA2,S49/11,0.243131,0.230459,0.106945,0.057842,0.003074,0.003243,0.144658,0.003944,0.054753,0.774686,0.003502921,0.010579098,0.0104640
Coal,S47,12,BY1A1,BY1A1-BY2A,47|12|BY1A1-BY2A,30-03-2027 9:33 AM,31-03-2027 7:00 AM,2027-03-30 09:33,2027,FY2027,03,16284.83,BY1,S47/12,0.231980,0.218327,0.106062,0.050159,0.002585,0.002747,0.169566,0.002901,0.046936,0.840917,0.017011205,0.008325558,0.0224894
Coal,S49,11,MA2E,MA2E-MA2A,49|11|MA2E-MA2A,30-03-2027 9:33 AM,31-03-2027 6:20 AM,2027-03-30 09:33,2027,FY2027,03,17894.68,MA2,S49/11,0.243131,0.230459,0.106945,0.057842,0.003074,0.003243,0.144658,0.003944,0.054753,0.774686,0.003502921,0.010579098,0.0104640
Coal,S50,22,WW4A3,WW4A3-WW4A1,50|22|WW4A3-WW4A1,30-03-2027 6:03 PM,31-03-2027 3:12 AM,2027-03-30 18:03,2027,FY2027,03,7874.07,WW4,S50/22,0.357959,0.339091,0.094228,0.043828,0.003233,0.003413,0.201780,0.004223,0.047472,0.677024,0.003644477,0.009340622,0.0097906
Coal,S47,12,BY1A1,BY1A1-BY2A,47|12|BY1A1-BY2A,31-03-2027 7:00 AM,31-03-2027 9:48 PM,2027-03-31 07:00,2027,FY2027,03,11252.51,BY1,S47/12,0.231980,0.218327,0.106062,0.050159,0.002585,0.002747,0.169566,0.002901,0.046936,0.840917,0.017011205,0.008325558,0.0224894
Coal,S50,22,MA1,MA1,50|22|MA1,31-03-2027 8:00 AM,31-03-2027 3:28 PM,2027-03-31 08:00,2027,FY2027,03,6431.15,MA1,S50/22,0.283309,0.269481,0.089908,0.043207,0.003702,0.003891,0.200345,0.004631,0.043821,0.808894,0.002744357,0.014062701,0.0119976
Coal,S50,18,WW3C,WW3C-WW3A,50|18|WW3C-WW3A,31-03-2027 12:41 PM,31-03-2027 2:47 PM,2027-03-31 12:41,2027,FY2027,03,1817.59,WW3,S50/18,0.253037,0.239337,0.098585,0.046984,0.003242,0.003427,0.105886,0.004484,0.054565,0.773622,0.004682038,0.009444345,0.0108964
Coal,S50,35,WW3C,WW3C-WW3A,50|35|WW3C-WW3A,31-03-2027 5:13 PM,31-03-2027 6:54 PM,2027-03-31 17:13,2027,FY2027,03,1456.71,WW3,S50/35,0.272476,0.257730,0.098148,0.046548,0.003204,0.003387,0.120476,0.004603,0.051432,0.778143,0.002952717,0.00565031,0.0066706
Coal,S49,10,MA2E,MA2E-MA2A,49|10|MA2E-MA2A,31-03-2027 11:36 PM,1-04-2027 12:00 AM,2027-03-31 23:36,2027,FY2027,03,289.36,MA2,S49/10,0.265646,0.251802,0.106884,0.057781,0.003005,0.003170,0.145302,0.003948,0.054284,0.736302,0.003157636,0.010005713,0.0097414
Coal,S49,10,MA2E,MA2E-MA2A,49|10|MA2E-MA2A,1-04-2027 12:00 AM,1-04-2027 7:00 AM,2027-04-01 00:00,2027,FY2027,03,5964.77,MA2,S49/10,0.265646,0.251802,0.106884,0.057781,0.003005,0.003170,0.145302,0.003948,0.054284,0.736302,0.003157636,0.010005713,0.0097414
Coal,S49,10,MA2E,MA2E-MA2A,49|10|MA2E-MA2A,1-04-2027 7:00 AM,2-04-2027 7:00 AM,2027-04-01 07:00,2027,FY2027,04,20450.65,MA2,S49/10,0.265646,0.251802,0.106884,0.057781,0.003005,0.003170,0.145302,0.003948,0.054284,0.736302,0.003157636,0.010005713,0.0097414
Coal,S49,10,MA2E,MA2E-MA2A,49|10|MA2E-MA2A,2-04-2027 7:00 AM,3-04-2027 7:00 AM,2027-04-02 07:00,2027,FY2027,04,20450.65,MA2,S49/10,0.265646,0.251802,0.106884,0.057781,0.003005,0.003170,0.145302,0.003948,0.054284,0.736302,0.003157636,0.010005713,0.0097414
Coal,S50,17,WW2C,WW2C,50|17|WW2C,2-04-2027 2:13 PM,2-04-2027 3:40 PM,2027-04-02 14:13,2027,FY2027,04,1439.96,WW2,S50/17,0.246176,0.232174,0.104560,0.050559,0.003072,0.003257,0.133263,0.004358,0.061422,0.768919,0.004741053,0.007878873,0.0099254
Coal,S49,10,MA2E,MA2E-MA2A,49|10|MA2E-MA2A,3-04-2027 7:00 AM,3-04-2027 10:04 PM,2027-04-03 07:00,2027,FY2027,04,12840.53,MA2,S49/10,0.265646,0.251802,0.106884,0.057781,0.003005,0.003170,0.145302,0.003948,0.054284,0.736302,0.003157636,0.010005713,0.0097414
Coal,S50,16,WW2C,WW2C,50|16|WW2C,3-04-2027 7:43 PM,3-04-2027 9:12 PM,2027-04-03 19:43,2027,FY2027,04,1464.99,WW2,S50/16,0.237786,0.224251,0.105306,0.051305,0.003075,0.003260,0.133784,0.004443,0.064640,0.784538,0.005091538,0.007833101,0.0102457
Coal,S49,9,MA2E,MA2E-MA2A,49|9|MA2E-MA2A,3-04-2027 10:04 PM,4-04-2027 2:23 AM,2027-04-03 22:04,2027,FY2027,04,3676.45,MA2,S49/09,0.259236,0.245718,0.107424,0.058321,0.002988,0.003152,0.145515,0.003918,0.054117,0.753091,0.002907628,0.00956898,0.0092040
Coal,S49,28,VA1C1,VA1C1-VA2C,49|28|VA1C1-VA2C,4-04-2027 2:23 AM,4-04-2027 7:00 AM,2027-04-04 02:23,2027,FY2027,04,4549.08,VA12,S49/28,0.202579,0.191919,0.096155,0.045952,0.003669,0.003873,0.093231,0.004274,0.041764,0.755659,0.007830824,0.013651069,0.0168132
Coal,S49,9,MA2E,MA2E-MA2A,49|9|MA2E-MA2A,4-04-2027 2:23 AM,4-04-2027 7:00 AM,2027-04-04 02:23,2027,FY2027,04,4564.84,MA2,S49/09,0.259236,0.245718,0.107424,0.058321,0.002988,0.003152,0.145515,0.003918,0.054117,0.753091,0.002907628,0.00956898,0.0092040
Coal,S49,28,VA1C1,VA1C1-VA2C,49|28|VA1C1-VA2C,4-04-2027 7:00 AM,4-04-2027 4:43 PM,2027-04-04 07:00,2027,FY2027,04,9580.59,VA12,S49/28,0.202579,0.191919,0.096155,0.045952,0.003669,0.003873,0.093231,0.004274,0.041764,0.755659,0.007830824,0.013651069,0.0168132
Coal,S49,9,MA2E,MA2E-MA2A,49|9|MA2E-MA2A,4-04-2027 7:00 AM,4-04-2027 4:43 PM,2027-04-04 07:00,2027,FY2027,04,9613.79,MA2,S49/09,0.259236,0.245718,0.107424,0.058321,0.002988,0.003152,0.145515,0.003918,0.054117,0.753091,0.002907628,0.00956898,0.0092040
Coal,S49,9,MA2E,MA2E-MA2A,49|9|MA2E-MA2A,4-04-2027 4:43 PM,4-04-2027 8:44 PM,2027-04-04 16:43,2027,FY2027,04,3419.88,MA2,S49/09,0.259236,0.245718,0.107424,0.058321,0.002988,0.003152,0.145515,0.003918,0.054117,0.753091,0.002907628,0.00956898,0.0092040
Coal,S49,28,VA1C1,VA1C1-VA2C,49|28|VA1C1-VA2C,4-04-2027 8:44 PM,5-04-2027 7:00 AM,2027-04-04 20:44,2027,FY2027,04,10114.57,VA12,S49/28,0.202579,0.191919,0.096155,0.045952,0.003669,0.003873,0.093231,0.004274,0.041764,0.755659,0.007830824,0.013651069,0.0168132
Coal,S49,9,MA2E,MA2E-MA2A,49|9|MA2E-MA2A,4-04-2027 8:44 PM,5-04-2027 7:00 AM,2027-04-04 20:44,2027,FY2027,04,10149.62,MA2,S49/09,0.259236,0.245718,0.107424,0.058321,0.002988,0.003152,0.145515,0.003918,0.054117,0.753091,0.002907628,0.00956898,0.0092040
Coal,S49,28,VA1C1,VA1C1-VA2C,49|28|VA1C1-VA2C,5-04-2027 7:00 AM,5-04-2027 6:26 PM,2027-04-05 07:00,2027,FY2027,04,11271.64,VA12,S49/28,0.202579,0.191919,0.096155,0.045952,0.003669,0.003873,0.093231,0.004274,0.041764,0.755659,0.007830824,0.013651069,0.0168132
Coal,S49,9,MA2E,MA2E-MA2A,49|9|MA2E-MA2A,5-04-2027 7:00 AM,5-04-2027 6:26 PM,2027-04-05 07:00,2027,FY2027,04,11310.70,MA2,S49/09,0.259236,0.245718,0.107424,0.058321,0.002988,0.003152,0.145515,0.003918,0.054117,0.753091,0.002907628,0.00956898,0.0092040
Coal,S49,9,MA2E,MA2E-MA2A,49|9|MA2E-MA2A,5-04-2027 6:26 PM,6-04-2027 7:00 AM,2027-04-05 18:26,2027,FY2027,04,10703.85,MA2,S49/09,0.259236,0.245718,0.107424,0.058321,0.002988,0.003152,0.145515,0.003918,0.054117,0.753091,0.002907628,0.00956898,0.0092040
